S1_A01,S2_A01,S3_A01,S4_A01,S5_A01,S6_A01,S7_A01,S8_A01,S1_A02,S2_A02,S3_A02,S4_A02,S5_A02,S6_A02,S7_A02,S8_A02,S1_A03,S2_A03,S3_A03,S4_A03,S5_A03,S6_A03,S7_A03,S8_A03,S1_A04,S2_A04,S3_A04,S4_A04,S5_A04,S6_A04,S7_A04,S8_A04,S1_A05,S2_A05,S3_A05,S4_A05,S5_A05,S6_A05,S7_A05,S8_A05,S1_A06,S2_A06,S3_A06,S4_A06,S5_A06,S6_A06,S7_A06,S8_A06,S1_A07,S2_A07,S3_A07,S4_A07,S5_A07,S6_A07,S7_A07,S8_A07,S1_A08,S2_A08,S3_A08,S4_A08,S5_A08,S6_A08,S7_A08,S8_A08,S1_A09,S2_A09,S3_A09,S4_A09,S5_A09,S6_A09,S7_A09,S8_A09,S1_A10,S2_A10,S3_A10,S4_A10,S5_A10,S6_A10,S7_A10,S8_A10
0.539,1.795,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.674,1.691,0.312,0.672,1.763,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.534,1.781,0.323,1.656,1.937,0.295,0.66,1.871,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.538,1.795,0.318,1.675,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.674,1.691,0.311,0.672,1.764,0.533,1.764,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.534,1.78,0.323,1.655,1.936,0.294,0.66,1.87,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.538,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.674,1.691,0.312,0.672,1.764,0.532,1.764,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.533,1.776,0.322,1.652,1.932,0.294,0.659,1.868,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.674,1.691,0.312,0.672,1.764,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.751,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.533,1.774,0.322,1.65,1.929,0.293,0.657,1.864,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.539,1.795,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.675,1.691,0.312,0.672,1.764,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.534,1.778,0.323,1.653,1.932,0.294,0.658,1.865,0.539,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.538,1.795,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.907,0.333,1.674,1.691,0.311,0.672,1.763,0.533,1.764,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.702,1.729,0.287,0.661,1.861,0.535,1.782,0.323,1.657,1.937,0.295,0.66,1.87,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.539,1.795,0.318,1.675,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.906,0.333,1.674,1.69,0.311,0.672,1.763,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.534,1.781,0.323,1.657,1.937,0.295,0.66,1.871,0.538,1.859,0.33,1.705,2.08,0.303,0.669,1.928
0.538,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.75,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.906,0.333,1.674,1.69,0.311,0.672,1.763,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.778,0.341,1.702,1.729,0.287,0.661,1.861,0.534,1.78,0.323,1.656,1.936,0.294,0.66,1.87,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.75,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.765,0.541,1.906,0.333,1.673,1.69,0.311,0.672,1.763,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.751,0.54,1.777,0.34,1.702,1.729,0.287,0.661,1.861,0.533,1.776,0.323,1.653,1.932,0.294,0.659,1.868,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.541,1.906,0.333,1.674,1.69,0.311,0.672,1.763,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.308,0.675,1.751,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.532,1.774,0.322,1.65,1.929,0.293,0.657,1.864,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.745,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.541,1.907,0.333,1.674,1.691,0.311,0.672,1.763,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.778,0.34,1.702,1.729,0.287,0.661,1.861,0.534,1.779,0.323,1.653,1.932,0.294,0.658,1.865,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.928
0.539,1.796,0.319,1.675,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.541,1.907,0.333,1.673,1.69,0.312,0.672,1.763,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.751,0.54,1.778,0.34,1.702,1.73,0.287,0.661,1.861,0.535,1.782,0.324,1.657,1.937,0.295,0.66,1.87,0.538,1.859,0.33,1.705,2.08,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.75,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.73,0.287,0.661,1.861,0.534,1.781,0.323,1.656,1.937,0.295,0.66,1.871,0.538,1.859,0.33,1.705,2.08,0.303,0.669,1.928
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.883,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.68,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.751,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.78,0.323,1.655,1.935,0.294,0.66,1.87,0.538,1.859,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.68,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.308,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.533,1.777,0.323,1.653,1.933,0.294,0.659,1.868,0.538,1.859,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.675,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.75,0.548,1.925,0.333,1.673,1.68,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.69,0.311,0.672,1.762,0.532,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.75,0.54,1.777,0.341,1.702,1.729,0.287,0.661,1.861,0.532,1.775,0.322,1.65,1.93,0.293,0.657,1.864,0.538,1.859,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.926,0.333,1.672,1.679,0.318,0.685,1.765,0.54,1.905,0.332,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.779,0.323,1.653,1.932,0.294,0.658,1.864,0.538,1.858,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.673,1.68,0.318,0.686,1.767,0.54,1.905,0.333,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.702,1.729,0.287,0.661,1.861,0.535,1.783,0.323,1.657,1.937,0.294,0.66,1.87,0.538,1.859,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.679,1.665,0.305,0.667,1.749,0.548,1.926,0.333,1.673,1.68,0.318,0.686,1.767,0.54,1.905,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.535,1.782,0.323,1.657,1.937,0.295,0.66,1.872,0.538,1.858,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.685,1.767,0.54,1.905,0.333,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.751,0.54,1.778,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.78,0.323,1.656,1.936,0.294,0.66,1.87,0.538,1.858,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.665,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.686,1.767,0.54,1.905,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.308,0.675,1.751,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.533,1.777,0.323,1.653,1.933,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.341,1.702,1.73,0.287,0.661,1.861,0.532,1.774,0.322,1.65,1.929,0.293,0.657,1.864,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.795,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.54,1.905,0.333,1.673,1.689,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.778,0.323,1.653,1.932,0.294,0.658,1.864,0.538,1.859,0.33,1.705,2.079,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.679,0.318,0.685,1.766,0.54,1.905,0.332,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.852,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.861,0.535,1.782,0.324,1.657,1.937,0.295,0.66,1.87,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.795,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.601,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.685,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.751,0.54,1.777,0.34,1.702,1.729,0.287,0.661,1.861,0.534,1.782,0.324,1.657,1.937,0.295,0.66,1.872,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.68,0.318,0.685,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.75,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.78,0.323,1.656,1.936,0.294,0.66,1.87,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.795,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.673,1.68,0.318,0.685,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.763,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.751,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.861,0.533,1.777,0.323,1.653,1.934,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.079,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.673,1.68,0.318,0.685,1.766,0.541,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.861,0.532,1.774,0.322,1.65,1.93,0.293,0.658,1.864,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.549,1.925,0.333,1.672,1.68,0.318,0.686,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.309,0.675,1.751,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.861,0.534,1.778,0.323,1.653,1.932,0.294,0.658,1.864,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.672,1.68,0.318,0.685,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.308,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.861,0.535,1.782,0.324,1.657,1.937,0.295,0.66,1.87,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.703,1.603,0.315,0.678,1.747,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.548,1.925,0.333,1.673,1.68,0.318,0.686,1.767,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.535,1.782,0.324,1.657,1.938,0.295,0.66,1.872,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.838,0.321,1.703,1.602,0.315,0.678,1.747,0.527,1.882,0.328,1.679,1.665,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.686,1.766,0.54,1.906,0.333,1.673,1.69,0.311,0.672,1.762,0.532,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.702,1.73,0.287,0.661,1.862,0.534,1.78,0.323,1.656,1.936,0.294,0.66,1.87,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.838,0.321,1.703,1.602,0.315,0.679,1.746,0.527,1.882,0.328,1.68,1.665,0.305,0.666,1.749,0.549,1.926,0.333,1.673,1.681,0.319,0.686,1.766,0.541,1.906,0.333,1.673,1.689,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.308,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.533,1.777,0.323,1.653,1.934,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.747,0.527,1.882,0.328,1.679,1.665,0.305,0.666,1.749,0.549,1.926,0.333,1.673,1.68,0.319,0.686,1.766,0.54,1.904,0.332,1.672,1.688,0.311,0.671,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.308,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.532,1.775,0.322,1.65,1.93,0.294,0.658,1.864,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.703,1.602,0.315,0.678,1.747,0.527,1.883,0.328,1.68,1.665,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.681,0.318,0.686,1.767,0.54,1.904,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.78,0.323,1.655,1.935,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.927
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.665,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.319,0.686,1.766,0.54,1.904,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.78,0.323,1.655,1.935,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.747,0.527,1.882,0.328,1.68,1.665,0.305,0.666,1.749,0.549,1.926,0.333,1.673,1.68,0.319,0.686,1.766,0.54,1.904,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.655,1.934,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.68,1.666,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.686,1.767,0.54,1.905,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.655,1.935,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.746,0.527,1.882,0.328,1.679,1.665,0.305,0.667,1.749,0.548,1.924,0.332,1.672,1.68,0.318,0.686,1.766,0.54,1.904,0.332,1.672,1.689,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.655,1.934,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.319,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.702,1.602,0.315,0.678,1.747,0.527,1.882,0.328,1.68,1.665,0.305,0.666,1.749,0.548,1.923,0.332,1.671,1.678,0.318,0.685,1.765,0.54,1.904,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.655,1.935,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.795,0.319,1.676,1.589,0.312,0.668,1.695,0.546,1.837,0.321,1.702,1.602,0.315,0.679,1.747,0.527,1.882,0.328,1.68,1.665,0.305,0.667,1.749,0.549,1.926,0.333,1.673,1.68,0.318,0.685,1.765,0.54,1.904,0.332,1.672,1.689,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.895,0.331,1.667,1.682,0.309,0.675,1.75,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.654,1.935,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
0.539,1.796,0.318,1.676,1.589,0.312,0.668,1.694,0.546,1.837,0.321,1.703,1.602,0.315,0.679,1.747,0.527,1.882,0.328,1.68,1.665,0.305,0.666,1.749,0.549,1.928,0.333,1.675,1.682,0.319,0.686,1.768,0.54,1.904,0.332,1.672,1.688,0.311,0.672,1.761,0.533,1.765,0.327,1.654,1.853,0.29,0.654,1.874,0.538,1.896,0.331,1.668,1.682,0.308,0.675,1.751,0.54,1.777,0.34,1.701,1.73,0.287,0.661,1.862,0.534,1.779,0.323,1.654,1.934,0.294,0.659,1.868,0.538,1.858,0.33,1.704,2.078,0.302,0.669,1.926
