S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.604,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.604,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.603,0.924,0.834,0.701,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.603,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.603,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.603,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.924,0.834,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.923,0.835,0.701,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.923,0.835,0.701,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.602,0.923,0.835,0.701,0.09,0.296,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.601,0.923,0.835,0.701,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.601,0.923,0.836,0.701,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.344,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.837,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.837,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.923,0.836,0.702,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.601,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.836,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.922,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.421,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.421,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.835,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.834,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.834,0.703,0.09,0.295,0.422,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.366,0.638,0.983,0.813,0.707,0.092,0.349,0.446,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.392,0.654,1.051,0.838,0.737,0.095,0.363,0.467,0.343,0.602,0.921,0.834,0.703,0.09,0.295,0.421,0.407,0.661,1.071,0.909,0.77,0.1,0.348,0.493,0.375,0.649,1.008,0.883,0.731,0.095,0.331,0.458,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
